!Table,!Type,!Length,!Name,!Description,!FK,!Required,!Unique,File,boolean,binary,datetime,id,integer,float,links,ref,string,table,Length,Name,Description,RefDef,Required,Unique
ServiceArea,ref,,district,The district in which the Service Area is found.,District,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,district,The district in which the Service Area is found.,District,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
ServiceArea,datetime,,startDate,The effective date of the Service Area record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,startDate,The effective date of the Service Area record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
ServiceArea,datetime,,endDate,The end date of the Service Area record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,endDate,The end date of the Service Area record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
SchoolDistrict,table,,SchoolDistrict,A list of School Districts in the Province of BC. Authoritative source to be determined.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,SchoolDistrict,A list of School Districts in the Province of BC. Authoritative source to be determined.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'shortName'} ]",rg:None
SchoolDistrict,id,,id,A system-generated unique identifier for a SchoolDistrict,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a SchoolDistrict,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'shortName'} ]",rg:True
SchoolDistrict,string,255,name,The full name of the School District,,Y,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The full name of the School District,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'shortName'} ]",rg:True
SchoolDistrict,string,255,shortName,A short name for the School District useful in some areas of the UI. Usually with format \&quot;SD 61\&quot;.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,shortName,A short name for the School District useful in some areas of the UI. Usually with format \&quot;SD 61\&quot;.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'shortName'} ]",rg:None
City,table,,City,A list of cities in BC. Authoritative source to be determined.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,City,A list of cities in BC. Authoritative source to be determined.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
City,id,,id,A system-generated unique identifier for a City,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a City,rg:None,rg:[ { 'req' : 'id'} ],rg:True
City,string,255,name,The name of the City,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The name of the City,rg:None,rg:[ { 'req' : 'id'} ],rg:None
City,string,255,province,The name of the province of the city,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,province,The name of the province of the city,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,table,,Notification,"Users associated with specific notifications, created at the time the notification record is created because of the user's business relationship to the bus - e.g. the user is the currently assigned inspector, or the user is the manager for the District in which the bus is located. The rules for linking a user to a notification for a specific bus could vary over time based on the needs of the business. At minimum, it is expected the current inspector assigned to a bus will be notified of every notification for that bus.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Notification,"Users associated with specific notifications, created at the time the notification record is created because of the user's business relationship to the bus - e.g. the user is the currently assigned inspector, or the user is the manager for the District in which the bus is located. The rules for linking a user to a notification for a specific bus could vary over time based on the needs of the business. At minimum, it is expected the current inspector assigned to a bus will be notified of every notification for that bus.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,id,,id,A system-generated unique identifier for a Notification,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Notification,rg:None,rg:[ { 'req' : 'id'} ],rg:True
Notification,ref,,event,,NotificationEvent,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,event,rg:None,NotificationEvent,rg:[ { 'req' : 'id'} ],rg:None
Notification,ref,,event2,,NotificationEvent,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,event2,rg:None,NotificationEvent,rg:[ { 'req' : 'id'} ],rg:None
Notification,boolean,,hasBeenViewed,True if the user linked to the inspection has read the notification,,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,hasBeenViewed,True if the user linked to the inspection has read the notification,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,boolean,,isWatchNotification,TO BE REMOVED,,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isWatchNotification,TO BE REMOVED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,boolean,,isExpired,TO BE REMOVED,,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isExpired,TO BE REMOVED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,boolean,,isAllDay,TO BE REMOVED,,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isAllDay,TO BE REMOVED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,string,255,priorityCode,TO BE REMOVED,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,priorityCode,TO BE REMOVED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Notification,ref,,user,,User,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,user,rg:None,User,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,table,,NotificationEvent,"Notifications associated about changes (mostly from CCW data) to information related to a specific school bus - e.g. change of owner at ICBC, change in NSC client rating, etc.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,NotificationEvent,"Notifications associated about changes (mostly from CCW data) to information related to a specific school bus - e.g. change of owner at ICBC, change in NSC client rating, etc.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,id,,id,A system-generated unique identifier for a NotificationEvent,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a NotificationEvent,rg:None,rg:[ { 'req' : 'id'} ],rg:True
NotificationEvent,datetime,,eventTime,The date/time of the creation of the event that triggered the creation of the notification.,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,eventTime,The date/time of the creation of the event that triggered the creation of the notification.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,string,255,eventTypeCode,"A categorization of the event for which the notification was created. The categories will be defined over time in code based on the requirements of the business. An example might be ""ICBCOwnerNameChange"" for when a change in the CCWData ICBC Owner Name field is changed.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,eventTypeCode,"A categorization of the event for which the notification was created. The categories will be defined over time in code based on the requirements of the business. An example might be ""ICBCOwnerNameChange"" for when a change in the CCWData ICBC Owner Name field is changed.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,string,255,eventSubTypeCode,A further categorization of the event for which the notification was created.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,eventSubTypeCode,A further categorization of the event for which the notification was created.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,string,2048,notes,An assembled text string about the event that triggered the notification. Includes both static text and data about the notification. User Interface code will be used (based on the eventTypeCode - category) to assemble a dynamic string of information about the event - potentially including links to other relevant data - such as link to the School Bus detail screen.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,notes,An assembled text string about the event that triggered the notification. Includes both static text and data about the notification. User Interface code will be used (based on the eventTypeCode - category) to assemble a dynamic string of information about the event - potentially including links to other relevant data - such as link to the School Bus detail screen.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,boolean,,notificationGenerated,TO BE REMOVED,,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,notificationGenerated,TO BE REMOVED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
NotificationEvent,ref,,schoolBus,,SchoolBus,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,schoolBus,rg:None,SchoolBus,rg:[ { 'req' : 'id'} ],rg:None
User,table,,User,Information about the users of the system.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,User,Information about the users of the system.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,id,,id,A system-generated unique identifier for a User,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a User,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:True
User,string,255,givenName,Given name of the user.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,givenName,Given name of the user.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,50,surname,Surname of the user.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,surname,Surname of the user.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,10,initials,"Initials of the user, to be presented where screen space is at a premium.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,10,initials,"Initials of the user, to be presented where screen space is at a premium.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,255,email,The email address of the user in the system.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,email,The email address of the user in the system.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,boolean,,active,A flag indicating the User is active in the system. Set false to remove access to the system for the user.,,Y,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,active,A flag indicating the User is active in the system. Set false to remove access to the system for the user.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,255,smUserId,Security Manager User ID,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,smUserId,Security Manager User ID,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,255,guid,"The GUID unique to the user as provided by the authentication system. In this case, authentication is done by Siteminder and the GUID uniquely identifies the user within the user directories managed by Siteminder - e.g. IDIR and BCeID. The GUID is equivalent to the IDIR Id, but is guaranteed unique to a person, while the IDIR ID is not - IDIR IDs can be recycled.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,guid,"The GUID unique to the user as provided by the authentication system. In this case, authentication is done by Siteminder and the GUID uniquely identifies the user within the user directories managed by Siteminder - e.g. IDIR and BCeID. The GUID is equivalent to the IDIR Id, but is guaranteed unique to a person, while the IDIR ID is not - IDIR IDs can be recycled.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,string,255,smAuthorizationDirectory,The user directory service used by Siteminder to authenticate the user - usually IDIR or BCeID.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,smAuthorizationDirectory,The user directory service used by Siteminder to authenticate the user - usually IDIR or BCeID.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,links,,userRoles,,UserRole,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,userRoles,rg:None,UserRole,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
User,links,,groupMemberships,,GroupMembership,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,groupMemberships,rg:None,GroupMembership,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'active'} ]",rg:None
UserRole,table,,UserRole,A join table that provides allows each user to have any number of Roles in the system.  At login time the user is given the sum of the permissions of the roles assigned to that user. ,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,UserRole,A join table that provides allows each user to have any number of Roles in the system.  At login time the user is given the sum of the permissions of the roles assigned to that user. ,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'effectiveDate'} ]",rg:None
UserRole,id,,id,A system-generated unique identifier for a UserRole,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a UserRole,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'effectiveDate'} ]",rg:None
UserRole,datetime,,effectiveDate,The date on which the user was given the related role.,,Y,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,effectiveDate,The date on which the user was given the related role.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'effectiveDate'} ]",rg:None
UserRole,datetime,,expiryDate,The date on which a role previously assigned to a user was removed from that user.,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,expiryDate,The date on which a role previously assigned to a user was removed from that user.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'effectiveDate'} ]",rg:None
UserRole,ref,,role,,Role,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,role,rg:None,Role,"rg:[ { 'req' : 'id' }, { 'req': 'effectiveDate'} ]",rg:None
Role,table,,Role,A table managed in the application by authorized users to create named Roles that can be assigned to Users as needed. Roles can be created as needed to support the users of the system and the roles they perform within the organization.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Role,A table managed in the application by authorized users to create named Roles that can be assigned to Users as needed. Roles can be created as needed to support the users of the system and the roles they perform within the organization.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Role,id,,id,A system-generated unique identifier for a Role,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Role,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Role,string,255,name,"The name of the Role, as established by the user creating the role.",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,"The name of the Role, as established by the user creating the role.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Role,string,255,description,A description of the role as set by the user creating/updating the role.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,description,A description of the role as set by the user creating/updating the role.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Role,links,,rolePermissions,,RolePermission,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,rolePermissions,rg:None,RolePermission,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Role,links,,userRoles,,UserRole,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,userRoles,rg:None,UserRole,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
RolePermission,table,,RolePermission,The collection of permissions included in a role.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,RolePermission,The collection of permissions included in a role.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
RolePermission,id,,id,A system-generated unique identifier for a RolePermission,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a RolePermission,rg:None,rg:[ { 'req' : 'id'} ],rg:None
RolePermission,ref,,role,,Role,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,role,rg:None,Role,rg:[ { 'req' : 'id'} ],rg:None
RolePermission,ref,,permission,,Permission,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,permission,rg:None,Permission,rg:[ { 'req' : 'id'} ],rg:None
Permission,table,,Permission,"The set of permissions defined in the application. Each permission is given a name and triggers some behavior defined in the application. For example, a permission might allow users to see data or to have access to functionality restricted to users without that permission. Permissions are created as needed to the application and are added to the permissions table by data migrations executed at the time the software that uses the permission is deployed.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Permission,"The set of permissions defined in the application. Each permission is given a name and triggers some behavior defined in the application. For example, a permission might allow users to see data or to have access to functionality restricted to users without that permission. Permissions are created as needed to the application and are added to the permissions table by data migrations executed at the time the software that uses the permission is deployed.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'code' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Permission,id,,id,A system-generated unique identifier for a Permission,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Permission,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'code' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Permission,string,255,code,The name of the permission referenced in the software of the application.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,code,The name of the permission referenced in the software of the application.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'code' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Permission,string,255,name,The 'user friendly' name of the permission exposed to the user selecting the permissions to be included in a Role.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The 'user friendly' name of the permission exposed to the user selecting the permissions to be included in a Role.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'code' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Permission,string,255,description,A description of the purpose of the permission and exposed to the user selecting the permissions to be included in a Role.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,description,A description of the purpose of the permission and exposed to the user selecting the permissions to be included in a Role.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'code' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
GroupMembership,table,,GroupMembership,The users associated with a given group that has been defined in the application.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,GroupMembership,The users associated with a given group that has been defined in the application.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'active'} ]",rg:None
GroupMembership,id,,id,A system-generated unique identifier for a GroupMembership,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a GroupMembership,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'active'} ]",rg:None
GroupMembership,boolean,,active,A flag indicating the User is active in the group. Set false to remove the user from the designated group.,,Y,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,active,A flag indicating the User is active in the group. Set false to remove the user from the designated group.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'active'} ]",rg:None
GroupMembership,ref,,group,,Group,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,group,rg:None,Group,"rg:[ { 'req' : 'id' }, { 'req': 'active'} ]",rg:None
GroupMembership,ref,,user,,User,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,user,rg:None,User,"rg:[ { 'req' : 'id' }, { 'req': 'active'} ]",rg:None
Group,table,,Group,"A named entity that is used to created a collection of users into a group. For example, the School Bus Inspectors are in the group Inspectors. Groups, like permissions are defined by the application and referenced in the code of the application.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Group,"A named entity that is used to created a collection of users into a group. For example, the School Bus Inspectors are in the group Inspectors. Groups, like permissions are defined by the application and referenced in the code of the application.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Group,id,,id,A system-generated unique identifier for a Group,,Y,,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Group,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Group,string,255,name,"The name of the group, as refenced in the code.",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,"The name of the group, as refenced in the code.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
Group,string,255,description,A description of the group that is presented to the user when they are setting a user into a group.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,description,A description of the group that is presented to the user when they are setting a user into a group.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'description'} ]",rg:None
